,NEVO-versie/NEVO-version,Voedingsmiddelgroep,Food group,NEVO-code,Voedingsmiddelnaam/Dutch food name,Engelse naam/Food name,Synoniem,Hoeveelheid/Quantity,Opmerking,Bevat sporen van/Contains traces of,Is verrijkt met/Is fortified with,ENERCJ (kJ),ENERCC (kcal),WATER (g),PROT (g),PROTPL (g),PROTAN (g),NT (g),TRP (mg),FAT (g),FACID (g),FASAT (g),FAMSCIS (g),FAPU (g),FAPUN3 (g),FAPUN6 (g),FATRS (g),CHO (g),SUGAR (g),STARCH (g),POLYL (g),FIBT (g),ALC (g),OA (g),ASH (g),CHORL (mg),NA (mg),K (mg),CA (mg),P (mg),MG (mg),FE (mg),HAEM (mg),NHAEM (mg),CU (mg),SE (µg),ZN (mg),ID (µg),VITA_RAE (µg),VITA_RE (µg),RETOL (µg),CARTBTOT (µg),CARTA (µg),LUTN (µg),ZEA (µg),CRYPXB (µg),LYCPN (µg),VITD (µg),CHOCALOH (µg),CHOCAL (µg),ERGCAL (µg),VITE (mg),TOCPHA (mg),TOCPHB (mg),TOCPHD (mg),TOCPHG (mg),VITK (µg),VITK1 (µg),VITK2 (µg),THIA (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),NIAEQ (mg),NIA (mg),FOL (µg),FOLFD (µg),FOLAC (µg),VITC (mg),F4:0 (g),F6:0 (g),F8:0 (g),F10:0 (g),F11:0 (g),F12:0 (g),F13:0 (g),F14:0 (g),F15:0 (g),F16:0 (g),F17:0 (g),F18:0 (g),F19:0 (g),F20:0 (g),F21:0 (g),F22:0 (g),F23:0 (g),F24:0 (g),F25:0 (g),F26:0 (g),FASATXR (g),F10:1CIS (g),F12:1CIS (g),F14:1CIS (g),F16:1CIS (g),F18:1CIS (g),F20:1CIS (g),F22:1CIS (g),F24:1CIS (g),FAMSCXR (g),F18:2CN6 (g),F18:2CN9 (g),F18:2CT (g),F18:2TC (g),F18:2R (g),F18:3CN3 (g),F18:3CN6 (g),F18:4CN3 (g),F20:2CN6 (g),F20:3CN9 (g),F20:3CN6 (g),F20:3CN3 (g),F20:4CN6 (g),F20:4CN3 (g),F20:5CN3 (g),F21:5CN3 (g),F22:2CN6 (g),F22:2CN3 (g),F22:3CN3 (g),F22:4CN6 (g),F22:5CN6 (g),F22:5CN3 (g),F22:6CN3 (g),F24:2CN6 (g),FAPUXR (g),F10:1TRS (g),F12:1TRS (g),F14:1TRS (g),F16:1TRS (g),F18:1TRS (g),F18:2TTN6 (g),F18:3TTTN3 (g),F20:1TRS (g),F20:2TT (g),F22:1TRS (g),F24:1TRS (g),FAMSTXR (g),FAUN (g),unit
2175,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5358,Salade Griekse z dressing,Greek salad wo dressing,,per 100g,,,,338,81,858.0,47.0,6.0,41.0,0.0,5.0,56.0,53.0,32.0,15.0,3.0,1.0,2.0,1.0,23.0,22.0,2.0,0.0,13.0,0.0,0.0,3.0,11.0,365.0,213.0,52.0,105.0,9.0,6.0,0.0,6.0,4.0,0.0,85.0,6.0,86.0,112.0,61.0,294.0,2.0,130.0,44.0,13.0,1037.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,105.0,83.0,22.0,3.0,8.0,91.0,4.0,6.0,5.0,172.0,172.0,0.0,18.0,15.0,1.0,6.0,13.0,0.0,17.0,0.0,5.0,5.0,146.0,3.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,138.0,1.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100
2176,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5359,Risotto bereid,Risotto prepared,,per 100g,,,,822,196,59.0,58.0,26.0,32.0,0.0,38.0,76.0,72.0,22.0,42.0,6.0,1.0,6.0,0.0,256.0,3.0,253.0,0.0,7.0,0.0,0.0,1.0,6.0,280.0,48.0,92.0,110.0,12.0,2.0,0.0,2.0,9.0,1.0,9.0,68.0,17.0,17.0,16.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,92.0,31.0,61.0,2.0,6.0,33.0,15.0,11.0,5.0,7.0,7.0,0.0,0.0,7.0,5.0,3.0,6.0,0.0,8.0,0.0,23.0,2.0,127.0,2.0,35.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,41.0,1.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100
2177,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5360,Sushi m zalm en komkommer ,Sushi stuffed w salmon and cucumber,,per 100g,,,,563,133,677.0,55.0,28.0,28.0,0.0,31.0,18.0,17.0,4.0,8.0,4.0,3.0,2.0,0.0,228.0,22.0,206.0,0.0,12.0,0.0,3.0,6.0,11.0,49.0,140.0,18.0,73.0,21.0,1.0,0.0,1.0,8.0,6.0,72.0,1079.0,37.0,70.0,4.0,399.0,0.0,45.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,4.0,6.0,98.0,49.0,21.0,15.0,53.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,16.0,17.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2178,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5363,Wrap m kip,Wrap w chicken,,per 100g,,,,722,171,623.0,135.0,32.0,103.0,16.0,1.0,51.0,47.0,12.0,19.0,15.0,1.0,14.0,0.0,171.0,18.0,153.0,0.0,15.0,0.0,0.0,7.0,32.0,356.0,249.0,19.0,131.0,22.0,6.0,1.0,5.0,11.0,7.0,51.0,6.0,23.0,29.0,17.0,62.0,2.0,48.0,15.0,16.0,7.0,1.0,0.0,1.0,0.0,18.0,17.0,0.0,4.0,4.0,59.0,2.0,4.0,6.0,4.0,352.0,9.0,54.0,54.0,129.0,129.0,0.0,10.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,8.0,1.0,71.0,0.0,21.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,185.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100
2179,NEVO-Online 2023 8.0,Aardappelen en knolgewassen,Potatoes and tubers,5364,Aardpeer rauw,Jerusalem artichoke raw,Topinamboer/Jeruzalem artisjok,per 100g,,,,315,75,78.0,2.0,2.0,0.0,0.0,14.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,134.0,15.0,119.0,0.0,43.0,0.0,0.0,0.0,0.0,5.0,639.0,38.0,70.0,10.0,14.0,0.0,14.0,12.0,10.0,24.0,0.0,15.0,30.0,0.0,180.0,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,36.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,100
2180,NEVO-Online 2023 8.0,Fruit,Fruits,5369,Meloen gem,Melon av,,per 100g,,,,133,31,933.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0,191.0,13.0,11.0,15.0,6.0,0.0,6.0,2.0,0.0,18.0,2.0,19.0,38.0,0.0,197.0,1.0,12.0,0.0,64.0,1632.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,5.0,66.0,0.0,0.0,2.0,34.0,34.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2181,NEVO-Online 2023 8.0,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets and sweet sauces",5370,Candybar gem,Candybar av,,per 100g,,,,2005,478,63.0,54.0,39.0,14.0,0.0,5.0,215.0,202.0,109.0,8.0,12.0,0.0,11.0,1.0,651.0,54.0,111.0,0.0,15.0,0.0,0.0,1.0,7.0,168.0,242.0,105.0,127.0,39.0,15.0,0.0,15.0,23.0,1.0,73.0,61.0,22.0,23.0,21.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,15.0,15.0,0.0,1.0,16.0,51.0,11.0,1.0,1.0,111.0,111.0,0.0,0.0,3.0,4.0,5.0,8.0,0.0,57.0,0.0,66.0,4.0,557.0,5.0,353.0,0.0,14.0,0.0,8.0,0.0,1.0,,,0.0,1.0,0.0,1.0,5.0,784.0,6.0,1.0,0.0,0.0,111.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,8.0,1.0,100
2182,NEVO-Online 2023 8.0,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets and sweet sauces",5371,Pindarotsjes,Chocolate filled w peanuts,,per 100g,,,,2419,582,18.0,158.0,15.0,8.0,0.0,158.0,426.0,407.0,143.0,211.0,52.0,0.0,51.0,0.0,31.0,255.0,54.0,0.0,59.0,0.0,0.0,19.0,5.0,21.0,576.0,82.0,314.0,141.0,26.0,0.0,26.0,63.0,10.0,223.0,71.0,18.0,20.0,16.0,17.0,3.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,2.0,3.0,68.0,12.0,12.0,0.0,12.0,15.0,93.0,22.0,116.0,89.0,349.0,349.0,0.0,0.0,5.0,4.0,2.0,4.0,0.0,5.0,0.0,2.0,2.0,641.0,4.0,614.0,0.0,38.0,0.0,57.0,0.0,35.0,,,0.0,0.0,0.0,1.0,8.0,2049.0,47.0,5.0,0.0,2.0,511.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,,0.0,1.0,100
2183,NEVO-Online 2023 8.0,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets and sweet sauces",5372,Snoepmix,Candy mix,,per 100g,,,,1392,328,145.0,58.0,3.0,28.0,0.0,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,753.0,522.0,231.0,0.0,5.0,0.0,0.0,5.0,0.0,60.0,121.0,54.0,15.0,14.0,14.0,0.0,14.0,6.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2184,NEVO-Online 2023 8.0,Niet-alcoholische dranken,Non-alcoholic beverages,5376,Siroop vruchtenlimonade- m suiker en zoetstof 30-35 g KH,Fruit drink conc w sugar and sweetener 30-35 g CHO,,per 100g,Gebaseerd op G'woon en Plus.,,,568,134,666.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,328.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2185,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5378,Wentelteefje v wit tarwebrood,French toast made w white wheat bread,,per 100g,,,,833,199,59.0,59.0,35.0,24.0,6.0,35.0,83.0,78.0,34.0,32.0,12.0,1.0,11.0,0.0,246.0,68.0,178.0,0.0,1.0,0.0,0.0,1.0,32.0,229.0,122.0,67.0,95.0,14.0,6.0,0.0,6.0,5.0,3.0,53.0,324.0,86.0,86.0,86.0,3.0,0.0,52.0,15.0,0.0,0.0,7.0,0.0,4.0,3.0,22.0,2.0,0.0,7.0,18.0,16.0,14.0,2.0,5.0,12.0,35.0,31.0,1.0,4.0,16.0,16.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,12.0,0.0,15.0,1.0,254.0,1.0,37.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,308.0,3.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100
2186,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5382,Pannenkoek spek- koelvers,Pancake bacon chilled,Spekpannenkoek kant-en-klaar supermarkt,per 100g,,,,868,208,606.0,67.0,25.0,41.0,4.0,12.0,119.0,113.0,35.0,49.0,27.0,2.0,25.0,0.0,181.0,17.0,164.0,0.0,8.0,0.0,0.0,17.0,10.0,487.0,177.0,39.0,76.0,11.0,3.0,1.0,3.0,5.0,4.0,66.0,62.0,1.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,17.0,0.0,6.0,5.0,21.0,21.0,0.0,11.0,1.0,84.0,28.0,9.0,7.0,78.0,78.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,0.0,17.0,1.0,212.0,2.0,92.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,7.0,0.0,1.0,0.0,245.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100
2187,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5386,Salade nicoise m dressing,Salad nicoise w fish and dressing,"Salade met vis, ei en slasaus (nicoise)",per 100g,,,,313,75,855.0,44.0,6.0,38.0,3.0,22.0,48.0,45.0,8.0,24.0,12.0,3.0,9.0,0.0,25.0,21.0,5.0,0.0,21.0,0.0,0.0,3.0,41.0,182.0,178.0,39.0,71.0,18.0,13.0,1.0,13.0,5.0,9.0,54.0,67.0,42.0,62.0,22.0,232.0,2.0,125.0,55.0,10.0,953.0,3.0,0.0,3.0,0.0,15.0,12.0,0.0,1.0,9.0,57.0,57.0,0.0,3.0,6.0,99.0,86.0,17.0,13.0,181.0,181.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,17.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,232.0,4.0,1.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100
2188,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5393,Pastagerecht carbonara huishoudelijk bereid,Pasta dish carbonara homemade,,per 100g,,,,762,182,628.0,75.0,36.0,39.0,2.0,70.0,76.0,7.0,38.0,22.0,6.0,1.0,6.0,1.0,202.0,8.0,194.0,0.0,1.0,0.0,0.0,3.0,45.0,153.0,91.0,59.0,122.0,19.0,8.0,0.0,7.0,11.0,3.0,86.0,71.0,59.0,61.0,56.0,24.0,2.0,71.0,18.0,1.0,1.0,2.0,0.0,2.0,0.0,6.0,5.0,1.0,3.0,2.0,38.0,7.0,32.0,7.0,9.0,5.0,25.0,23.0,11.0,92.0,92.0,0.0,1.0,13.0,9.0,5.0,12.0,0.0,15.0,0.0,47.0,4.0,194.0,3.0,72.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,14.0,201.0,3.0,0.0,0.0,1.0,54.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100
2189,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5394,Frites speciaal,French fries w sauce and onion,Patat/friet speciaal met saus en uitjes,per 100g,,,,1038,249,545.0,26.0,26.0,1.0,0.0,1.0,145.0,139.0,3.0,65.0,44.0,5.0,38.0,0.0,256.0,33.0,224.0,0.0,28.0,0.0,0.0,0.0,2.0,130.0,353.0,11.0,65.0,19.0,4.0,0.0,4.0,9.0,1.0,32.0,2.0,6.0,12.0,1.0,68.0,0.0,27.0,33.0,1.0,1167.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,7.0,3.0,3.0,0.0,6.0,4.0,143.0,0.0,11.0,11.0,148.0,148.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,236.0,1.0,44.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,636.0,8.0,1.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
2190,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5395,Frites m sauzen en uitjes,French fries w sauces and onions,Patatje oorlog/friet oorlog met saus en uitjes,per 100g,,,,1065,255,535.0,31.0,31.0,1.0,1.0,6.0,151.0,145.0,31.0,7.0,44.0,5.0,39.0,0.0,253.0,33.0,22.0,0.0,28.0,0.0,0.0,2.0,2.0,134.0,362.0,12.0,71.0,22.0,5.0,0.0,5.0,1.0,2.0,37.0,2.0,3.0,6.0,1.0,34.0,0.0,21.0,32.0,1.0,407.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,1.0,8.0,3.0,3.0,0.0,6.0,4.0,14.0,0.0,13.0,12.0,164.0,164.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,237.0,1.0,45.0,0.0,6.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,1.0,1.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100
2191,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5396,Frites kapsalon,"French fries w shoarma, cheese and sauce",Friet/patat kapsalon,per 100g,,,,899,216,638.0,96.0,9.0,87.0,13.0,104.0,156.0,148.0,33.0,7.0,43.0,6.0,37.0,0.0,88.0,19.0,69.0,0.0,12.0,0.0,1.0,5.0,22.0,336.0,306.0,37.0,122.0,19.0,7.0,3.0,4.0,6.0,5.0,134.0,24.0,24.0,37.0,11.0,154.0,1.0,100.0,12.0,2.0,75.0,2.0,1.0,1.0,0.0,21.0,19.0,1.0,6.0,16.0,137.0,12.0,16.0,26.0,1.0,218.0,36.0,38.0,21.0,102.0,102.0,0.0,7.0,3.0,2.0,3.0,4.0,0.0,11.0,0.0,17.0,1.0,209.0,2.0,64.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,673.0,14.0,2.0,1.0,1.0,369.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100
2192,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5398,Quiche Lorraine,Quiche Lorraine,Taart hartige met ui en spek,per 100g,,,,1362,328,478.0,115.0,21.0,93.0,0.0,97.0,254.0,239.0,91.0,94.0,49.0,5.0,44.0,2.0,125.0,19.0,106.0,0.0,7.0,0.0,6.0,1.0,99.0,506.0,158.0,178.0,203.0,17.0,8.0,0.0,7.0,5.0,9.0,138.0,144.0,122.0,125.0,119.0,38.0,0.0,62.0,36.0,1.0,0.0,5.0,1.0,4.0,0.0,12.0,12.0,1.0,0.0,2.0,133.0,11.0,122.0,18.0,22.0,109.0,75.0,34.0,18.0,221.0,221.0,0.0,1.0,26.0,19.0,11.0,22.0,0.0,29.0,0.0,89.0,8.0,521.0,6.0,165.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,8.0,3.0,89.0,1.0,1.0,0.0,1.0,434.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,100
2193,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5401,Stamppot boerenkool m rookworst en spekjes,"Kale curly w marhed potatoes, smoked sausage and bacon",Boerenkoolstamppot met rookworst en spekjes,per 100g,,,,570,137,739.0,52.0,15.0,37.0,0.0,28.0,84.0,79.0,31.0,35.0,12.0,2.0,1.0,0.0,94.0,3.0,9.0,0.0,16.0,0.0,0.0,7.0,14.0,251.0,319.0,56.0,83.0,16.0,8.0,1.0,7.0,6.0,3.0,78.0,35.0,55.0,90.0,20.0,420.0,0.0,1228.0,49.0,0.0,1.0,2.0,0.0,2.0,0.0,12.0,12.0,1.0,2.0,4.0,1631.0,1631.0,0.0,11.0,4.0,14.0,18.0,22.0,18.0,286.0,286.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,1.0,203.0,2.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,331.0,5.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100
2194,NEVO-Online 2023 8.0,Samengestelde gerechten,Mixed dishes,5402,Stamppot rauwe andijvie m gehaktbal en spekjes,"Endive raw w mashed potatoes, minced meat ball and bacon",Andijviestamppot met gehaktbal en spekjes,per 100g,,,,426,101,78.0,52.0,15.0,37.0,7.0,61.0,36.0,34.0,12.0,14.0,9.0,2.0,7.0,0.0,113.0,7.0,106.0,0.0,14.0,0.0,0.0,6.0,11.0,87.0,362.0,26.0,63.0,18.0,8.0,2.0,7.0,8.0,3.0,84.0,57.0,28.0,43.0,14.0,178.0,1.0,315.0,5.0,0.0,4.0,2.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,4.0,45.0,45.0,0.0,11.0,7.0,165.0,26.0,27.0,17.0,18.0,18.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,72.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,133.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100
