NEVO-versie/NEVO-version|Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|Synoniem|Hoeveelheid/Quantity|Opmerking|Bevat sporen van/Contains traces of|Is verrijkt met/Is fortified with|ENERCJ (kJ)|ENERCC (kcal)|WATER (g)|PROT (g)|PROTPL (g)|PROTAN (g)|NT (g)|TRP (mg)|FAT (g)|FACID (g)|FASAT (g)|FAMSCIS (g)|FAPU (g)|FAPUN3 (g)|FAPUN6 (g)|FATRS (g)|CHO (g)|SUGAR (g)|STARCH (g)|POLYL (g)|FIBT (g)|ALC (g)|OA (g)|ASH (g)|CHORL (mg)|NA (mg)|K (mg)|CA (mg)|P (mg)|MG (mg)|FE (mg)|HAEM (mg)|NHAEM (mg)|CU (mg)|SE (µg)|ZN (mg)|ID (µg)|VITA_RAE (µg)|VITA_RE (µg)|RETOL (µg)|CARTBTOT (µg)|CARTA (µg)|LUTN (µg)|ZEA (µg)|CRYPXB (µg)|LYCPN (µg)|VITD (µg)|CHOCALOH (µg)|CHOCAL (µg)|ERGCAL (µg)|VITE (mg)|TOCPHA (mg)|TOCPHB (mg)|TOCPHD (mg)|TOCPHG (mg)|VITK (µg)|VITK1 (µg)|VITK2 (µg)|THIA (mg)|RIBF (mg)|VITB6 (mg)|VITB12 (µg)|NIAEQ (mg)|NIA (mg)|FOL (µg)|FOLFD (µg)|FOLAC (µg)|VITC (mg)|F4:0 (g)|F6:0 (g)|F8:0 (g)|F10:0 (g)|F11:0 (g)|F12:0 (g)|F13:0 (g)|F14:0 (g)|F15:0 (g)|F16:0 (g)|F17:0 (g)|F18:0 (g)|F19:0 (g)|F20:0 (g)|F21:0 (g)|F22:0 (g)|F23:0 (g)|F24:0 (g)|F25:0 (g)|F26:0 (g)|FASATXR (g)|F10:1CIS (g)|F12:1CIS (g)|F14:1CIS (g)|F16:1CIS (g)|F18:1CIS (g)|F20:1CIS (g)|F22:1CIS (g)|F24:1CIS (g)|FAMSCXR (g)|F18:2CN6 (g)|F18:2CN9 (g)|F18:2CT (g)|F18:2TC (g)|F18:2R (g)|F18:3CN3 (g)|F18:3CN6 (g)|F18:4CN3 (g)|F20:2CN6 (g)|F20:3CN9 (g)|F20:3CN6 (g)|F20:3CN3 (g)|F20:4CN6 (g)|F20:4CN3 (g)|F20:5CN3 (g)|F21:5CN3 (g)|F22:2CN6 (g)|F22:2CN3 (g)|F22:3CN3 (g)|F22:4CN6 (g)|F22:5CN6 (g)|F22:5CN3 (g)|F22:6CN3 (g)|F24:2CN6 (g)|FAPUXR (g)|F10:1TRS (g)|F12:1TRS (g)|F14:1TRS (g)|F16:1TRS (g)|F18:1TRS (g)|F18:2TTN6 (g)|F18:3TTTN3 (g)|F20:1TRS (g)|F20:2TT (g)|F22:1TRS (g)|F24:1TRS (g)|FAMSTXR (g)|FAUN (g)
NEVO-Online 2023 8.0|Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2489|Pasta speculoos-|Spread speculaas flavoured|Speculoospasta/speculaaspasta|per 100g|Gem v Lotus, Belgix en Jumbo.|||2411|579|1,8|3,2|3,2|0|||37,5|36|9,8|20,2|6|0|5,1|0|56,6|34,2|22,4|0|1|0|||3|197|465|116|193|74|4,5|0|4,5|0,42|3|1,3|2,5|0|0|0|||||||0|0|0|0|||||||||0,04|0,15|0,045|0||0,4|14,7|14,7|0|1|0|0|0|0|0|0|0|0,21|0|8,05|0|1,36|0|0,15|0|0|0|0|0|0|0|0|0|0|0,08|19,93|0,2|0|0|0|5,1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|2490|Vruchtendrank multivit 12vr nectar light|Fruit juice drink multivit 12 fruits nectar light||per 100g|Gem van Goldhorn en Fruxano.||CARTBTOT, NIA, RIBF, THIA, VITA_RAE, VITA_RE, VITB12, VITB6, VITC, VITE|96|23|94,3|0,2|0,2|0|||0|0|0|0|0|0|0|0|5,4|5,3|0,1|0|0,2|0|||0|3|65|6|6|4|0,1|0|0,1|0,01|1|0,07|1|25|50|0|300||||||0|0|0|0|2,5||||||||0,35|0,4|0,5|0,25||4,5|4,3|4,3|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|2491|Vruchtendrank m zoetstof 5-<8 g KH|Fruit juice drink w sweetener 5-<8 g CHO||per 100g|Goldhorn banaan-appel light.|FASAT, FAT||121|28|92,8|0,1|0,1|0|||0|0|0|0|0|0|0|0|6,9|6,6|0,3|0|0,2|0|||0|0|65|6|6|4|0,1|0|0,1|0,01|1|0,07|1|0|0|0|||||||0|0|0|0|0|0|0|0|0||||0,03|0,02|0,035|0||0,1|4,3|4,3|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Aardappelen en knolgewassen|Potatoes and tubers|2493|Aardappelpureepoeder z melkpoeder z vet|Potato puree powder wo milkpowder wo fat||per 100g|Maggi puree naturel, melk en boter zelf toevoegen .|||1542|364|6,2|7,9|7,9|0|||0,5|0,4|0,1|0|0,3|0,1|0,1|0|78,4|1,9|76,5|0|7|0|||0|460|1098|27|156|66|1,2|0|1,2|0,16|1|0,7|12,5|1|1|0|6||||||0|0|0|0|0|0|0|0|0||||0,19|0,11|0,748|0||6,3|30|30|0|5|0|0|0|0|0|0|0|0|0|0,07|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,01|0|0|0|0|0,11|0|0|0|0|0,14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2495|Melk chocolade- m halfvolle melk en gezoete cacaopoeder|Milk chocolate-flavoured w s-sk milk and sweetened cocoa powder|Chocolademelk van hv melk en gezoete cacaopoeder|per 100g||||330|78|81,1|3,5|0,5|3||43|1,6|1,5|1|0,4|0|0|0|0|12,2|12|0,3|0|0,6|0|0|0,6|5|47|249|115|109|22|0,8|0|0,8|0,09|1|0,56|13,7|14|14|13|7|0|1|0|0|0|0|0|0||0|0|0|0|0|0,6|0,2|0,4|0,03|0,17|0,054|0,41|0,9|0,2|6,6|6,6|0|1|0,04|0,03|0,02|0,04|0|0,05|0|0,14|0,01|0,44|0,01|0,21|0|0|0|0|0|0|0|0|0,03|0|0|0,01|0,02|0,33|0|0|0|0|0,03|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0|0|0|0,03
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2496|Zuiveldrank Fruitmelk Campina|Dairy drink Campina Fruitmelk||per 100g|Gem van aardbei en banaan.|||229|54|84,9|3,3|0|3,2||43|0,5|0,5|0,3|0,1|0|0|0|0|9,2|9,2|0|0|0|0|0|0,6|5|44|135|109|80|11|0|0|0|0,01|1|0,37|14|14|14|13|7|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6|0,2|0,4|0,03|0,14|0,03|0,25|0,8|0,1|4|4|0|2|0,02|0,01|0,01|0,01|0|0,02|0|0,05|0,01|0,14|0|0,05|0|0|0|0|0|0|0|0|0,01|0|0|0,01|0,01|0,09|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0,01
NEVO-Online 2023 8.0|Groente|Vegetables|2498|Tomaat gezeefd pak|Tomato sieved pack|Tomaten gezeefde pak|per 100g|Gem van Heinz, Albert Heijn en Royalti.|||165|39|89,4|1,8|1,8|0||3|0,3|0,3|0,1|0|0,2|0|0,1|0|6,3|6|0,3|0|2|0||0,2|0|110|283|11|21|9|0,5|0|0,5|0,04|0|0,17|3|35|69|0|414|0|73|0|0|6387|0|0|0||1,2|1,1|0|0|0,5|2,6|2,6||0,04|0,02|0,078|0|0,6|0,6|21,9|21,9|0|11|0|0|0|0|0|0|0|0|0|0,05|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0,04|0|0|0|0|0,14|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
NEVO-Online 2023 8.0|Aardappelen en knolgewassen|Potatoes and tubers|2499|Aardappelpureepoeder m melkpoeder m vet|Potato puree powder w milkpowder w fat||per 100g|Maggi puree a la minute naturel.|||1573|373|14,7|9,2|7,4|1,8|||8,6|8,2|5,7|0,1|1,5|0,7|0,8|0|62|2,5|59,5|0|5,5|0|||0|160|1700|80|397|70|1,6|0|1,6|0,24|1|1,2|16|0|0|0|0||||||0|0|0|0|0,4|0,4|0|0|0,1||||0,13|0,22|1,7|0||6,6|13|13|0|5||||0|0|0,01||0|0|2,27|0|3,34||0,05|0|0|0|0|||||||0|0,11|0|0|0||0,78|0||||0,69|0|0|0|0|0||0||0||0|||0,05|0|0|0|0|||||0|0,02|0||0||0|||0,29
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2501|Yoghurt vruchten- halfvolle |Yoghurt half fat w fruit|Vruchtenyoghurt halfvol|per 100g|Gem van Albert Heijn en Almhof.|||332|79|81,3|4,2|0,1|4,1||24|1,5|1,4|1,1|0,4|0|0|0|0|11,6|11|0,6|0|0,1|0|0,7|0,7|4|47|159|119|89|12|0|0|0|0,01|2|0,41|13,1|16|18|15|12|0|3|2|9|0|0|0|0||0,1|0,1|0|0|0|1|0,5|0,5|0,01|0,19|0,028|0,23|0,4|0|12,9|12,9|0|1|0,06|0,04|0,02|0,05|0|0,06|0|0,18|0,02|0,48|0,01|0,16|0|0|0|0|0|0|0|0|0,03|0,01|0|0,02|0,03|0,32|0|0|0|0|0,02|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0,04
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2503|Yoghurt Griekse volle|Yoghurt Greek full fat||per 100g|Gem van Almhof, Campina, De Zaanse Hoeve, Jumbo, Katharos en Milsani.|||507|122|81,2|3,8|0|3,8||42|10|9,4|6,5|2,2|0,3|0,1|0,2|0,2|3,8|3,8|0|0|0|0|0,6|0,6|28|53|145|118|99|11|0|0|0|0,01|2|0,43|13,9|106|110|101|52|0|3|0|1|0|0|0|0||0,3|0,2|0|0|0|3,4|1,4|2|0,02|0,16|0,027|0,22|0,9|0,2|12|12|0|0|0,33|0,22|0,13|0,27|0,01|0,37|0,01|1,06|0,1|2,84|0,05|0,93|0|0,01|0|0,01|0|0,01|0|0|0,19|0,03|0,01|0,1|0,15|1,87|0,01|0|0|0,02|0,13|0|0,05|0|0|0,05|0,01|0|0|0|0,01|0|0,01|0|0,01|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0,02|0,16|0|0|0|0|0|0|0|0,24
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2504|Kwark vruchten- volle|Quark full fat w fruit|Vruchtenkwark vol|per 100g|Almhof.|||525|125|75,5|5,7|0|5,7|0,9|76|5,1|4,8|3,4|1,1|0,1|0|0,1|0,1|13,3|11,8|1,5|0|0,5|0|0,6|0,7|20|33|136|112|105|10|0|0|0|0,01|3|0,44|13,3|52|54|49|23|2|2|1|13|0|0,1|0|0,1|0|0,1|0,1|0|0|0|3,6|0,4|3,2|0,01|0,17|0,032|0,4|1,4|0,2|18,7|18,7|0|0|0,17|0,11|0,07|0,14|0|0,19|0|0,55|0,05|1,46|0,03|0,48|0|0,01|0|0|0|0|0|0|0,1|0,02|0|0,05|0,08|0,96|0|0|0|0,01|0,07|0|0,02|0|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,08|0|0|0|0|0|0|0|0,12
NEVO-Online 2023 8.0|Alcoholische dranken|Alcoholic beverages|2505|Fruit gedroogd op brandewijn|Fruit dried in brandy|Boerenjongens/Boerenmeisjes|per 100g|Gemiddelde van boerenjongens en boerenmeisjes.|||846|201|57,7|0,6|0,6|0|||0,1|0|0|0|0|0|0|0|27,2|26,8|0,4|0|1,3|12,2|0,4||0|5|179|12|16|9|0,5|0|0,5|0,13|1|0,11|0,2|15|29|0|172|0|6|2|6|1|0|0|0||0,3|||||0,6|0,6||0,02|0,02|0,024|0||0,3|2|2|0|1|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0,01|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|2507|Sap multivruchten-|Juice multifruit|Multivruchtensap|per 100g||||198|47|88|0,4|0,4|0||1|0,1|0,1|0|0|0|0|0|0|10,7|10,2|0,5|0|0,3|0|0,4|0,2|0|2|136|11|13|9|0,2|0|0,2|0,02|0|0,07|0,3|3|7|0|27|11|7|10|18|0|0|0|0||0,1|0,1|0|0|0|0,1|0,1||0,03|0,01|0,043|0|0,2|0,2|8,9|8,9|0|12|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,02|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Alcoholische dranken|Alcoholic beverages|2513|Cider|Cider||per 100g||||231|55|87,5|0,1|0,1|0|0|1|0|0|0|0|0|0|0|0|6,4|6|0,4|0|0|4,1||0,1|0|4|93|10|8|7|0,4|0|0,4|0,01|0|0,03|1,5|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|||0|0,01|0,021|0|0,1|0,1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|2514|Diksap bereid|Fruit juice concentrated prepared|Limonadesiroop diksap verdund|per 100g||||166|39|90|0|0|0|||0|0|0|0|0|0|0|0|9,7|9,7|0|0|0,1|0||0,2|0|3|93|11|0|5|0|0|0|0,01|0|0|0,4|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0||0|0|0|0||0|0,1|0,1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Niet-alcoholische dranken|Non-alcoholic beverages|2515|Vruchtendrank multivit nectar light Surango|Fruit juice drink Surango multivit nectar light||per 100g||FASAT, FAT|CARTBTOT, NIA, RIBF, THIA, VITA_RAE, VITA_RE, VITB12, VITB6, VITC, VITE|89|21|94,7|0,2|0,2|0|||0|0|0|0|0|0|0|0|5|4,9|0,1|0|0,1|0|||0|0|65|6|6|4|0,1|0|0,1|0,01|1|0,08|1|10|20|0|120||||||0|0|0|0|1,5||||||||0,2|0,2|0,3|0,15||2,7|4,3|4,3|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0|0|0
NEVO-Online 2023 8.0|Kaas|Cheese|2516|Kaas smeer- 15+ Balans ERU|Cheese spread 15+ Balans ERU|Smeerkaas ERU Balans|per 100g|Gemiddelde van naturel en diverse smaken.|||552|132|70|17,3|0|17,3|||5,5|5,2|3,1|1,6|0,2|0,1|0,1|0,2|3,3|3|0,3|0|0|0|||23|750|160|580|624|17|0,1|0|0,1|0,03|7|1,76|12|100|104|96|48|0|0|0|0|0|0,1||0,1|0|0,2|||||0|0||0,02|0,4|0,011|0,32||0,1|10,4|10,4|0|1|0|0|0|0,01|0|0,18|0|0,55|0,07|1,54|0,04|0,67|0|0,01|0|0|0|0|0|0|0|0|0|0|0,13|1,42|0|0|0,01|0|0,09|0|0|0|0|0,06|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0,04|0,15|0,01|0|0|0|0|0|0|0,16
NEVO-Online 2023 8.0|Kaas|Cheese|2517|Kaas smeer- Kids ERU|Cheese spread Kids ERU|Smeerkaas ERU Kids|per 100g|||CA|705|169|65,1|15|0|15|||11,1|10,4|6,2|3,2|0,3|0,1|0,2|0,4|2,3|2,3|0|0|0|0|||50|750|116|800|781|21|0,1|0|0,1|0,03|9|3|11|158|164|152|77|0|||1||0,2||0,2|0|0,4||||||||0,03|0,2|0,014|0,6||0,1|13|13|0|1|0|0|0|0,02|0|0,37|0|1,12|0,14|3,13|0,08|1,36|0|0,01|0|0|0|0|0|0|0|0|0|0|0,26|2,88|0|0|0,02|0|0,19|0|0|0|0|0,12|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0,08|0,31|0,01|0|0|0|0|0|0|0,32
NEVO-Online 2023 8.0|Kaas|Cheese|2518|Kaas geiten- hard|Cheese goat hard|Geitenkaas hard|per 100g||||1644|396|38,3|22,4|0|22,4||283|32,5|30,6|21,7|6,2|1,1|0,3|0,8|1|0,1|0,1|0|0|0|0|4,5|4,3|94|757|117|806|605|46|0,2|0|0,2|0,06|13|3,7|2,5|320|322|318|21|0|23|2|7|0|0|0|0|0|0,8|0,7|0|0|0,1|3|3||0,01|0,15|0,066|0,15|5|0,3|21|21|0|0|0,86|0,92|0,94|2,88||1,62||3,21|0,25|8,22|0,14|2,64||0,06||||||||||0,07|0,3|5,84|0||||0,77|||||0,29|||||||||0||||||||0||0|||0|0|0,55|0,41|0||||||0,6
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2519|Vla halfvolle alle smaken|Custard half fat all flavours||per 100g|Gemiddelde van Boermarke, Melkunie en Weerribben.|||360|85|80,1|2,3|0|2,3||30|1,7|1,6|1,1|0,4|0|0|0|0|15,1|10,9|4,2|0|0,4|0|0|0,5|8|53|121|89|69|9|0|0|0|0,01|1|0,3|10,4|15|16|15|8|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7|0,3|0,5|0,02|0,17|0,028|0,26|0,6|0,1|1,3|1,3|0|0|0,05|0,04|0,02|0,05|0|0,06|0|0,18|0,02|0,47|0,01|0,15|0|0|0|0|0|0|0|0|0,03|0,01|0|0,02|0,02|0,31|0|0|0|0|0,02|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0|0,04
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2520|Pudding luchtige|Pudding airy|Bavarois/Chipolatapudding|per 100g|Gemiddelde van Mona, smaken bitterkoekjes, chipolata, Dame Blanche met chocoladesaus, karamel met chocoladesaus.|||752|179|64,9|4,2|0,3|3,9|0,7|30|8,1|7,5|5|1,9|0,3|0|0,2|0,1|22|17,9|4,1|0|0,9|0||0,7|46|60|134|83|84|12|0,3|0|0,3|0,03|1|0,31|11,1|68|77|58|98|0|2|2|25|6|0||0|0|0,4|0,4|0|0|0,2|2,4|0,6|1,8|0,02|0,13|0,028|0,37|0,6|0,1|3,7|3,7|0|0|||0,08|0,19||0,56||0,76|0,07|2,32|0,03|0,97||0|0|0|0|0||||||0,06|0,1|1,71|0|0|0|0,02|0,21|||||0,02|0,02||0||0|0|0,01||0||0|||||0|0|||||0,01|0|0,1|0,02|||||||0,24
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2521|Pap lammetjes- bereid m volle melk|Porridge milk w wheat flour white Lammetjespap|Lammetjespap bereid m volle melk|per 100g||||350|83|81,8|3,9|1|2,9||43|3,2|3|2|0,7|0,1|0|0,1|0,1|9,6|4,2|5,4|0|0,3|0|0|0,6|10|38|163|116|104|13|0,1|0|0,1|0,02|2|0,47|13,9|33|34|32|16|0|16|0|0|0|0|0|0||0,1|0,1|0|0|0,1|1,3|0,5|0,8|0,04|0,17|0,04|0,37|0,9|0,2|7,8|7,8|0|0|0,1|0,07|0,04|0,09|0|0,11|0|0,33|0,03|0,89|0,02|0,29|0|0|0|0|0|0,01|0|0|0,06|0,01|0|0,03|0,05|0,59|0|0|0|0,01|0,07|0|0,01|0|0|0,02|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0,01|0,05|0|0|0|0|0|0|0|0,07
NEVO-Online 2023 8.0|Melk en melkproducten|Milk and milk products|2522|Vlaflip dubbel- Campina|Custard 2 flavours w syrup vlaflip Campina||per 100g|Gebaseerd op Campina dubbelvlaflip vanille-chocola|||405|96|79,1|2,9|0,3|2,7|||2,6|2,5|1,7|0,6|0,1|0|0|0|15|11,7|3,3|0|0,3|0|0||8|66|121|117|54|8|0|0|0|0,01|1|0,23|10,6|34|40|28|73||||||0|0|0|0|0,1|||||1,4|0,4|1|0,02|0,13|0,025|0,19||0|2,5|2,5|0|0|0,09|0,06|0,03|0,07|0|0,1|0|0,28|0,03|0,74|0,01|0,24|0|0|0|0|0|0|0|0|0,05|0,01|0|0,03|0,04|0,49|0|0|0|0,01|0,04|0|0,01|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01|0,04|0|0|0|0|0|0|0|0,06
NEVO-Online 2023 8.0|Groente|Vegetables|2524|Peper Spaanse rauw|Chili pepper raw|Chilipeper rauw|per 100g||||127|30|91,9|1,8|1,8|0|||0,3|0,2|0|0|0,2|0|0,2|0|4,2|4,2|0|0|1,8|0|||0|12|440|16|39|21|1|0|1|0,17||0,3||0|0|0|||||||0|0|0|0||||||14|14||0,12|0,15|0,28|0||2,2|23|23|0|144||||||||0||0,03||0,01|||||||||||||0|0,02|||||0,18|||||0,01|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Vetten en oliën|Fats and oils|2525|Vet frituur- horeca|Frying fat horeca|Frituurvet horeca|per 100g||||3700|900|0|0|0|0|||100|96|21,6|35,5|35,2|0,1|32,3|0,6|0|0|0|0|0|0|||1|0|0|0|0|0|0|0|0|0|0|0||0|0|0|0||||||0|0|0||||||||||0|0|0|0||0|0|0|0|0|||||||||||||||||||||||||||||||31,6|||||0,07|||||||||0||||||||0|||||||||||||||
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2527|Biscuit hartig Sultana Crunchers|Biscuit savoury Sultana Crunchers||per 100g|Gem van italiaanse kruiden en tomaat-kaas.|||1739|413|12,5|8,5|7,3|1,1|||10,3|9,6|1,2|2,8|5,9|0|5,8|0|70,5|9,7|60,8|0|2,2|0|0||0|1067|213|43|100|20|0,9|0|0,9|0,13|4|0,64||2|3|0|14|0|142|0|0|0|0|0|0||5|4,9|0,1|0|0,7|2,3|2,3|0|0,07|0,05|0,1|0,05||1|19,1|19,1|0|1|0|0|0|0|0|0|0|0,01|0|0,69|0|0,34|0|0,02|0|0,06|0|0,07|0|0|0|0|0|0|0,01|2,75|0,02|0|0|0|5,77|0|0|0|0|0,03|0|0|0|0|0|0|0|0,01|0|0|0,02|0|0|0,05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,01
NEVO-Online 2023 8.0|Brood|Bread|2528|Croutons|Croutons||per 100g|Gem van Knorr, Calvé, Remia, Albert Heijn, AH Excellent, Panealba en Hoogvliet.|||2055|491|3,1|11,8|11,8|0|||22,3|21,3|6,7|7,7|7,8|0,2|7,7|0|58,6|3,8|54,8|0|4|0|||0|988|173|20|101|20|1,4|0|1,4|0,1|4|0,7|0,9|0|0|0|0||||||0|0|0||8,4|7,9|0,1|0,8|4|1,4|1,4||0,06|0,11|0,055|0||0,8|7,8|7,8|0|0|0|0|0|0||0,03|0|0,12|0,01|5,4|0,02|0,88||0,07||0,09||0,05|0|0|0|||0|0,04|7,62|0,05|0|0||7,66|||||0,17|0||0||0|0|0,01||0||0||0|0|||0|||||0|0|0,02|0||0||0|||0,06
NEVO-Online 2023 8.0|Hartige snacks en zoutjes|Savoury snacks|2529|Chips oven-|Potato crisps oven baked|Ovenchips Lay's e.d.|per 100g|Gem van naturel en roasted paprika Lays.|||1731|411|4,8|6,4|6,4|0|||9,3|8,9|2,5|4,8|1,6|0|1,6|0|72,8|8|64,8|0|5,1|0|||0|420|990|27|150|60|2,3|0|2,3|0,22|1|1,3|4|7|13|0|80||||||0|0|0|0|4,3|2,7|0,5|5,7|13,4||||0,21|0,08|0,72|0||3,2|12|12|0|11|0|0|0|0|0|0,01|0|0,04|0|2,04|0|0,31|0|0,03|0|0,03|0|0,01|0|0|0|0|0|0|0,01|4,8|0,01|0|0|0|1,58|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,03|0|0|0|0|0|0|0,01
NEVO-Online 2023 8.0|Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2530|Maltesers|Maltesers||per 100g||F12:1CIS, F13:0, F18:3CN6, F18:4CN3, F20:2CN6, F20:3CN3, F20:4CN6, F20:5CN3, F22:1CIS, F22:2CN6, F22:4CN6, F22:5CN3, F22:6CN3, F24:1CIS||2095|500|4,7|8,3|7,5|0,8|||24,3|23,3|14,9|7,3|1|0,1|0,9|0,1|61,5|51,9|9,6|0|1,2|0|||11|171|270|110|150|48|1,2|0|1,2|0,3|2|0,8||81|81|81|||||||0|0|0|0|1,7||||||||0,05|0,2|0,03|0||0,4|17|17|0|0|0,12|0,07|0,09|0,12||0,55|0|0,51|0,06|6,9|0,08|6,19||0,19||0,04||0,02||||0,01|0|0,03|0,1|7,16|0,02|0|0||0,95||||0,02|0,06|0|0|0|||0|0||0||0|||0||0|0||||||||||||||0,06|
NEVO-Online 2023 8.0|Suiker, snoep, zoet beleg en zoete sauzen|Sugar, sweets and sweet sauces|2531|Vlokken chocolade- gem|Chocolate flakes av|Chocoladevlokken gemiddeld|per 100g||||1899|452|1,5|5,5|5|0,6|||14,9|14,3|9,2|4,6|0,5|0|0,4|0|71,6|69,6|2|0|3,9|0|0,3|0,7|0|48|435|87|162|78|5,5|0|5,5|0,69|4|0,42|12,6|31|32|30|||||||0|0|0|0|1,1|0,5|0|0,2|5,2||||0,06|0,2|0,044|0,49||0,1|13,8|13,8|0|0|0,07|0,04|0,02|0,04|0|0,06|0|0,2|0,02|3,79|0,04|4,79|0,01|0,13|0|0,01|0|0,01|0|0|0||0|0,02|0,05|4,56|0,01|0|0|0|0,44|0|0|0|0|0,01|0|0|0|0|0|0|0|0|0||0||0|0|0|0|0|0|0|||0|0|0|0||0|0|0|||0,03
